parasite,host,cooc,p
Frontopsylla hetera,Meriones persicus,false,0.34740657344418163
Pectinoctenus pavlovskii,Microtus juldaschi,false,0.34689091895323126
Peromyscopsylla bidentata,Microtus juldaschi,false,0.34633894320222136
Ctenophthalmus breviatus,Sicista subtilis,true,0.3462755054708373
Frontopsylla hetera,Apodemus flavicollis,false,0.34617307457724594
Xenopsylla cheopis,Neomys fodiens,true,0.34615211981119
Citellophilus tesquorum,Sorex daphaenodon,false,0.3460007352453587
Leptopsylla segnis,Alticola argentatus,false,0.3459852380851259
Citellophilus tesquorum,Talpa altaica,false,0.3458935086123551
Ctenophthalmus dolichus,Clethrionomys rutilus,false,0.34510589317261764
Frontopsylla elatoides,Blanfordimys afghanus,false,0.34420942367405205
Nosopsyllus consimilis,Muscardinus avellanarius,false,0.34420781894468067
Ctenophthalmus agyrtes,Spermophilus undulatus,false,0.34414111149477306
Wagnerina tuvensis,Lasiopodomys brandtii,false,0.34413611621314455
Nosopsyllus fidus,Clethrionomys glareolus,false,0.3439495956332504
Ctenophthalmus orientalis,Clethrionomys rutilus,false,0.3439459263903228
Paradoxopsyllus dashidorzhii,Microtus arvalis,false,0.34375634136761934
Ctenophthalmus proximus,Mesocricetus brandti,true,0.34375453888161056
Amalaraeus arvicolae,Apodemus agrarius,true,0.3436535650572625
Frontopsylla elatoides,Marmota caudata,false,0.34357214403966874
Nosopsyllus consimilis,Meriones tamariscinus,true,0.3432828153820286
Rhadinopsylla dahurica,Chionomys gud,false,0.34317686542163267
Amalaraeus penicilliger,Microtus socialis,true,0.343158340913331
Megabothris asio,Microtus agrestis,true,0.342971113652604
Mesopsylla eucta,Spermophilus pygmaeus,true,0.3429653691371262
Megabothris calcarifer,Arvicola terrestris,true,0.34259992137513234
Nosopsyllus mokrzeckyi,Microtus agrestis,false,0.3425757966943603
Nosopsyllus consimilis,Sciurus anomalus,true,0.3419428670395081
Ctenophthalmus arvalis,Meriones tristrami,false,0.34193525978317557
Rhadinopsylla li,Microtus maximowiczii,false,0.34169919340405247
Oropsylla alaskensis,Microtus arvalis,false,0.3416547712624789
Hystrichopsylla talpae,Sorex tundrensis,true,0.3413149715608624
Oropsylla silantiewi,Microtus arvalis,true,0.34128033345820474
Ceratophyllus sciurorum,Alticola argentatus,true,0.3410567466706067
Ctenophyllus hirticrus,Alticola argentatus,true,0.3406560688761375
Amalaraeus dissimilis,Tamias sibiricus,true,0.3404985453832752
Xenopsylla persica,Apodemus peninsulae,false,0.34024672425983793
Coptopsylla olgae,Clethrionomys rutilus,false,0.3401797029700203
Neopsylla acanthina,Apodemus flavicollis,false,0.34015487007645057
Amphipsylla parthiana,Cricetulus migratorius,true,0.34014469711420914
Xenopsylla hirtipes,Allactaga major,true,0.33995551161624127
Ophthalmopsylla kiritschenkovi,Cricetulus migratorius,false,0.3390008165616883
Xenopsylla skrjabini,Blanfordimys afghanus,false,0.338785760199958
Atyphloceras nuperus,Cricetulus migratorius,false,0.33870372642372154
Paradoxopsyllus dashidorzhii,Allactaga sibirica,true,0.3386567274995447
Amalaraeus arvicolae,Clethrionomys rutilus,false,0.3386097005588068
Stenoponia suknevi,Microtus subterraneus,false,0.33851452525051456
Nosopsyllus consimilis,Talpa altaica,false,0.3382101566866122
Xenopsylla cheopis,Microtus socialis,true,0.33790510870057267
Amphipsylla georgica,Apodemus uralensis,true,0.3376828813954304
Neopsylla mana,Neomys anomalus,false,0.3376043140272112
Wagnerina schelkovnikovi,Microtus gregalis,false,0.33755449265295046
Frontopsylla macrophthalma,Dipus sagitta,true,0.3373101812318587
Stenoponia tripectinata,Clethrionomys centralis,false,0.3369961300135285
Nosopsyllus turkmenicus,Allactaga major,true,0.33640357772763657
Neopsylla abagaitui,Cricetulus migratorius,false,0.3363993354353975
Ctenophthalmus assimilis,Alticola macrotis,false,0.3359863239241592
Rhadinopsylla rothschildi,Clethrionomys centralis,false,0.33580534886455327
Frontopsylla elata,Rhombomys opimus,false,0.3355947731960771
Paradoxopsyllus dashidorzhii,Lasiopodomys brandtii,true,0.335502434673134
Frontopsylla ornata,Arvicola terrestris,true,0.33529961164578376
Citellophilus tesquorum,Apodemus speciosus,false,0.33524374779106886
Rostropsylla daca,Sicista tianshanica,false,0.33507786483180857
Callopsylla saxatilis,Apodemus sylvaticus,false,0.33486277419832894
Stenoponia vlasovi,Sicista tianshanica,false,0.3346365234784773
Neopsylla mana,Lemmus sibiricus,false,0.3345469963301114
Rhadinopsylla insolita,Microtus arvalis,false,0.3339161245979418
Nosopsyllus consimilis,Microtus kirgisorum,false,0.3337951159767812
Amphipsylla marikovskii,Apodemus uralensis,false,0.3334975944832031
Corrodopsylla birulai,Spermophilus relictus,false,0.3333671228883267
Amphipsylla longispina,Spermophilus erythrogenys,false,0.3333136284594759
Xenopsylla nuttalli,Microtus oeconomus,true,0.3332913859783297
Callopsylla caspia,Clethrionomys rufocanus,true,0.3331640695452519
Ctenophthalmus secundus,Chionomys gud,true,0.3330573137688053
Coptopsylla lamellifer,Allactaga major,true,0.33294078465615157
Neopsylla pleskei,Microtus evoronensis,false,0.3325923570348653
Neopsylla pleskei,Sorex asper,false,0.3324893137070415
Hystrichopsylla talpae,Chionomys gud,true,0.3322764796428919
Neopsylla bidentatiformis,Chionomys gud,false,0.3321953926107522
Pectinoctenus nemorosa,Tamias sibiricus,false,0.3320737704993934
Neopsylla mana,Microtus evoronensis,false,0.33169143965883846
Xenopsylla nuttalli,Talpa europaea,true,0.3314865996817173
Ctenophthalmus obtusus,Sorex araneus,true,0.33075788933009354
Xenopsylla skrjabini,Apodemus sylvaticus,false,0.32998409215330426
Tarsopsylla octodecimdentata,Microtus gregalis,true,0.32980299741729036
Frontopsylla protera,Microtus majori,false,0.3296980692584592
Ctenophthalmus hypanis,Arvicola terrestris,false,0.32957385985973714
Hystrichopsylla talpae,Microtus socialis,true,0.3287763278694512
Neopsylla pleskei,Calomyscus mystax,false,0.32877462736245006
Rhadinopsylla cedestis,Clethrionomys glareolus,false,0.3287398678653854
Ctenophthalmus proximus,Apodemus peninsulae,false,0.32864337193910687
Stenoponia conspecta,Apodemus peninsulae,false,0.32818405080490964
Nosopsyllus fidus,Clethrionomys rufocanus,false,0.3279314114678854
Frontopsylla protera,Apodemus fulvipectus,false,0.32678119179110676
Ctenophthalmus obtusus,Cricetulus migratorius,false,0.32662216086452256
Tarsopsylla octodecimdentata,Clethrionomys centralis,true,0.326379628771171
Citellophilus tesquorum,Sorex isodon,false,0.3259918298627418
Pectinoctenus pavlovskii,Meriones meridianus,true,0.3258935726302388
Amphipsylla rossica,Microtus subterraneus,true,0.32586493526015414
Nosopsyllus turkmenicus,Pygeretmus pumilio,true,0.32547004536833013
Ctenophthalmus bogatschevi,Apodemus uralensis,false,0.32533627724201514
Megabothris advenarius,Microtus majori,false,0.3251887386931541
Amalaraeus penicilliger,Apodemus mystacinus,true,0.3250519439051806
Paradoxopsyllus dashidorzhii,Phodopus sungorus,true,0.32502404148028624
Amphipsylla georgica,Microtus arvalis,true,0.32497036821385905
Neopsylla setosa,Meriones vinogradovi,true,0.3246164438176308
Amalaraeus dissimilis,Clethrionomys glareolus,false,0.3245850409520795
Ctenophthalmus congeneroides,Apodemus sylvaticus,false,0.32407657370825965
Ctenophthalmus breviatus,Crocidura suaveolens,true,0.32393379597816147
Stenoponia vlasovi,Sorex alpinus,false,0.32383012731089783
Leptopsylla segnis,Dryomys nitedula,true,0.32343993234624746
Coptopsylla olgae,Spermophilus pygmaeus,false,0.3232257167709871
Pectinoctenus pectiniceps,Microtus agrestis,false,0.322960932859978
Callopsylla saxatilis,Clethrionomys glareolus,false,0.3229113951791995
Frontopsylla hetera,Apodemus sylvaticus,false,0.32269919405928243
Paradoxopsyllus hesperius,Apodemus uralensis,false,0.3226697577582648
Ctenophthalmus wagneri,Clethrionomys centralis,false,0.3226136127982971
Hystrichopsylla microti,Microtus arvalis,false,0.32233945875069003
Callopsylla lagomys,Cricetulus migratorius,true,0.32213324627966133
Ctenophthalmus nobilis,Clethrionomys rufocanus,false,0.32202402623789717
Ctenophthalmus assimilis,Meriones vinogradovi,false,0.3215694468672488
Amalaraeus arvicolae,Cricetulus migratorius,false,0.32153861181528387
Stenoponia vlasovi,Sorex arcticus,false,0.32133633628962854
Citellophilus tesquorum,Neomys anomalus,false,0.32123837895570656
Stenoponia tripectinata,Alticola argentatus,false,0.3212292464452384
Amphipsylla marikovskii,Clethrionomys glareolus,false,0.32113036841530873
Wagnerina tuvensis,Dryomys nitedula,true,0.32107838902209657
Ctenophyllus hirticrus,Microtus arvalis,false,0.3208871133179014
Nosopsyllus consimilis,Sorex asper,false,0.3205670369439004
Stenoponia conspecta,Allactaga elater,true,0.32049950411431166
Pectinoctenus pavlovskii,Spermophilus erythrogenys,true,0.32021191536734284
Pectinoctenus nemorosa,Microtus oeconomus,true,0.3200866625122227
Leptopsylla taschenbergi,Spermophilus undulatus,false,0.3199228406246232
Amphipsylla marikovskii,Apodemus agrarius,true,0.3198595813760344
Megabothris walkeri,Microtus juldaschi,false,0.3198375248237584
Stenoponia tripectinata,Microtus subterraneus,false,0.31975164663659983
Ctenophthalmus breviatus,Ellobius talpinus,true,0.3193814442063558
Palaeopsylla soricis,Microtus evoronensis,false,0.3192966048607058
Ceratophyllus paradoxus,Cricetulus migratorius,false,0.3192822551491546
Neopsylla pleskei,Crocidura leucodon,false,0.31856467442418734
Nosopsyllus tersus,Clethrionomys rutilus,false,0.31771854016507434
Paradoxopsyllus teretifrons,Clethrionomys rutilus,false,0.31771854016507434
Frontopsylla semura,Dipus sagitta,false,0.3172288564603247
Paradoxopsyllus repandus,Dipus sagitta,true,0.3171888337365013
Amphipsylla longispina,Chionomys gud,false,0.31671794959704025
Ctenophthalmus orientalis,Apodemus fulvipectus,false,0.3166331197325452
Ctenophthalmus obtusus,Apodemus agrarius,true,0.31652895891803967
Rhadinopsylla pseudodahurica,Apodemus agrarius,true,0.31645863366352167
Ctenophthalmus breviatus,Alticola semicanus,false,0.3161910485126931
Paradoxopsyllus integer,Cricetulus migratorius,false,0.3159964371234589
Nosopsyllus consimilis,Pygeretmus pumilio,true,0.3157953528699261
Leptopsylla taschenbergi,Neomys fodiens,false,0.31559695845555436
Frontopsylla elata,Apodemus mystacinus,false,0.31537338212508154
Xenopsylla magdalinae,Clethrionomys rutilus,true,0.31524097329025813
Frontopsylla protera,Alticola semicanus,false,0.315206763578159
Rhadinopsylla li,Mesocricetus brandti,false,0.3151561698346514
Coptopsylla lamellifer,Pygeretmus pumilio,true,0.31511764461880126
Echidnophaga oschanini,Apodemus peninsulae,true,0.3147053131734686
Amphipsylla sibirica,Microtus juldaschi,false,0.3142127614984906
Hystrichopsylla orientalis,Clethrionomys rufocanus,false,0.31417434267617844
Ctenophthalmus dolichus,Stylodipus telum,true,0.31354679436612937
Ctenophthalmus uncinatus,Apodemus speciosus,false,0.313440113526319
Ctenophthalmus agyrtes,Cricetus cricetus,false,0.31320364764903186
Citellophilus ullus,Cricetulus migratorius,true,0.3131279249330547
Neopsylla pleskei,Sciurus vulgaris,true,0.31307576759099404
Frontopsylla ambigua,Spermophilus undulatus,false,0.3130477023657443
Ophthalmopsylla kukuschkini,Cricetulus migratorius,false,0.31267829137527164
Nosopsyllus consimilis,Sorex daphaenodon,false,0.312612322530346
Peromyscopsylla fallax,Clethrionomys rufocanus,false,0.31242067732397877
Hystrichopsylla talpae,Blanfordimys afghanus,false,0.31177293013720797
Xenopsylla nubica,Sorex caecutiens,false,0.3117345268952205
Frontopsylla protera,Micromys minutus,false,0.3115401912681598
Neopsylla bidentatiformis,Microtus juldaschi,false,0.31128002833786594
Neopsylla pleskei,Microtus tatricus,false,0.3099713039279782
Callopsylla caspia,Neomys fodiens,false,0.3098668448146479
Hystrichopsylla talpae,Mesocricetus brandti,true,0.30963286062563616
Citellophilus tesquorum,Alticola macrotis,false,0.30888344265750217
Ctenophthalmus proximus,Clethrionomys rutilus,false,0.30887470712793513
Pectinoctenus pavlovskii,Apodemus sylvaticus,false,0.308825508776422
Wagnerina schelkovnikovi,Clethrionomys centralis,false,0.3085911124557589
Rhadinopsylla rothschildi,Microtus majori,false,0.3083899258999162
Ctenophthalmus orientalis,Mesocricetus brandti,false,0.3081599789839815
Ctenophthalmus wagneri,Tamias sibiricus,false,0.308011453703893
Frontopsylla elatoides,Meriones persicus,false,0.30772009243103615
Citellophilus transcaucasicus,Apodemus sylvaticus,false,0.30767447730191694
Neopsylla mana,Apodemus mystacinus,false,0.30758199314361034
Ctenophthalmus arvalis,Mesocricetus brandti,false,0.30751559090100633
Frontopsylla elata,Microtus socialis,true,0.3070846056673327
Megabothris rectangulatus,Mesocricetus brandti,false,0.30690910569267615
Neopsylla mana,Phodopus campbelli,true,0.3063172020597277
Frontopsylla protera,Sorex minutus,false,0.306165322007285
Paradoxopsyllus scorodumovi,Sciurus vulgaris,true,0.3055395081569671
Amphipsylla schelkovnikovi,Clethrionomys rutilus,false,0.30525904706297446
Rhadinopsylla ucrainica,Clethrionomys rufocanus,false,0.3052163558467905
Paradoxopsyllus kalabukhovi,Cricetulus migratorius,false,0.30508902445684644
Amphipsylla kuznetzovi,Mesocricetus brandti,false,0.3048951706759605
Stenoponia sidimi,Cricetulus migratorius,true,0.30463707858254163
